ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
TSLA,Tesla Stock Is Up. Here’s How the Shares Trade in December. - Barron's,2025-12-02T21:20:00,https://news.google.com/rss/articles/CBMihANBVV95cUxPWDJXa0t5dVN2eVNFUXZEVklISzY5azNhdUZYczVfQ1B5bm5VWndXNURueFBZMG1neEtXQ2dmNk9wT09yclZJX1ZuTmVCR1dwUE9LXzhkdVFyVkNwQnFUc1pQMmtWZnFnS25TZndZYTdOR2N5SlloeXBhcGpfRGZkWmVEV3AtVVVLckoyZGlnRENOQ0N6ZlNBZ0M5SzQ3bFo5VFpOS1BqbjVUQ1JQSlRMbVJUVzllYk05M2FXMC1KbDNHQXphQ0dlcW5IcmhXS2x0T2pySUwwUGIyT2Ztd2wtR3Q2RHIwWWQwZEI1aWJfUzN4OURIWW5pOXJYNm0zckhkTVNlcFZ1TFpidExpY3BRQUQ4bTBQRE52ekhobkxGUUhJNFZwUDhlRkpBei1GWktJV3h6VEQxd1VXRHc3NlVBWjB6c1JrZUpRaVhTaWllZTJsb0Y4dnhUak5CUjNra3hYakZuZUFGNnA0c3MwU1JCdl8wT2VBQmRRTzNxZW9WQ2tza0Rl?oc=5,google_news,1d,2025-12-03T11:17:27.630246+00:00,neutral,0.0017408087151125073
TSLA,Elon Musk Says These Mag 7 Stocks Not Named Tesla Are Set To Dominate - Investor's Business Daily,2025-12-02T21:08:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FZGo2M3dCR25KdkJXZ3l1Z2taSHZNMjJHLXcyVzJ2Mnd6dDM2N2F1S21Pb1RBTXFlUkV6d3VkOGtBd1FWTldoRG4wZkMxSVIwN0c4S2d1MEhteGczdjB0SldUS1l0SzJKMkVPcjA1T3BkRzAwSnFBVlR6eDZ4OEU?oc=5,google_news,1d,2025-12-03T11:17:27.630425+00:00,neutral,-1.4264169294619933e-05
TSLA,"Tesla, Inc. $TSLA Stock Position Raised by Invesco Ltd. - MarketBeat",2025-12-03T10:15:08,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc3NWYkZNU2Y4d1JKM1VhVnU4VTBTdjZBWXFuVEotRWtYTDRoZ0ttVUpYb0EydE96UG9kbkdabHhZTHEycDJBa3Rid2FFT2MySUowa0xuWkE5bTBpSDRseUlUNm9BdnQwTDJCU1IzcklkUlQ0cGJ1OVpiaUt2TXpJb0Vhb19NVGtlUHJHM2FfRHJEVXhLWkFWZTVFSV9yR01uU0hWV3d6eEM3ZExMZTRFSXRR?oc=5,google_news,1d,2025-12-03T11:17:27.630608+00:00,neutral,5.645004421239719e-06
TSLA,Michael Burry calls Tesla 'ridiculously overvalued' and knocks tech industry for a widely used practice - CNBC,2025-12-02T14:37:18,https://news.google.com/rss/articles/CBMiakFVX3lxTE1POERfOTJjTWllYmtQX0o2OVZMOU5KMGtuSHEzZzhDdHQydk1jSjUxWGVoZ2VCY3JVWTNid3V3dHh3TnVuc1U2Q2ZvTGNlU1p6cVhubGFSNWtteEM1LTdkMDJlWkFFbUdHbkHSAW9BVV95cUxQakhmc2xsWnFLdEpiR1BpMGdacjVIYWU5NGI2NDc1dzg5Q05PamJMRl90OFhjc0JZOUgzaVhBTTBVZzY5MkpmanhaX1FYZEstcFgwZ0YxUE9IbTRLdWZFVGxoX2V4eWZVc3A4X0xTX3M?oc=5,google_news,1d,2025-12-03T11:17:27.630767+00:00,neutral,-0.0005687457742169499
TSLA,"Tesla (TSLA): TD Cowen Reiterates Buy, Sets $509 Price Target After RoboTaxi Tests - MSN",2025-12-03T10:01:25,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZnZyUXItYnQyd0NnTjc5VG8zNjA2NnViQ3pldUV5MnRWN3V6Tk5NRkFuUk9FZF9ldWpuVW05bFVRX0w1Z1RsXzB2M1B3U1dtRnpNcEh5bGlkZHN2c3MteXByRTZOeFpvWEhOWHM5bFg2WjktbHhiakpRUU9lc2Y3aWZxa283R29FSXFOYkpTcllMaUZJbHVkV2hLeTlyajFsdWFkTDN2bmpMWDZwLVZndklybXR1UTUwWjJGRHgzb2ZWX2dCbDBSaXlsWDc3cU5aWENnOEVvUXl4R3ZGR2ZkSENBZ1JuWGFORDRUdkhB?oc=5,google_news,1d,2025-12-03T11:17:27.630914+00:00,positive,0.999999463558197
TSLA,The Tesla Europe Sales Rout Keeps Going. Is It Time to Sell TSLA Stock? - Barchart.com,2025-12-02T21:37:39,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ0FWNmNmQml6SlBRSVRZdGp5cWxtdnd2bVJ0Tk9EbFM3b2tTczBTdkZYSzVDNERlZHhEWHBoM0RJRUlJVm43d01hQmZ6NjRGUXNpbThldU53Wk9qYU1SajVDVlRQc1pUaERmWHNPM3lzSHVSM0dWVVBBQm4wMVVnU1QwZnlkZjlNVGsyRzBlYW5lV3k4RW9zUHlPRUlWa3F6UkhEU2V4VTVwU2twVVp4OEwxVTY?oc=5,google_news,1d,2025-12-03T11:17:27.631078+00:00,neutral,-0.0004090624861419201
TSLA,"The 3 Best Magnificent 7 Stocks for 2026 (GOOGL, AAPL, TSLA) - Yahoo Finance",2025-12-02T20:12:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE92c1ktcFNiV3NCdE83bnVJT25HTHMyVUxLX1VlZk5YTlhmT0V0SWQxS2FrZ29SVU1VbDlCSVY4anV1RU5DTWZKWTlhYUtrZVFrMnhnN1RFYlYyVTUtamRvbEdzZ3A1TzdYQTdCQWQ5ZkVwSzgwUzc3amZ3X0pqdw?oc=5,google_news,1d,2025-12-03T11:17:27.631223+00:00,positive,0.5381248593330383
TSLA,"Tesla Stock Price Forecast: Bulls Target $600, Michael Burry’s Tesla Short Warns of Collapse From $430 - TradingNEWS",2025-12-02T17:13:17,https://news.google.com/rss/articles/CBMingFBVV95cUxQX1RGajBhN3FydHREcEZzcFZNRDcwcG1Ub25CX1NvWmtGaWp1Wl9jZkQ2a2FmZUJnbXNFNldHcThRV2VZSkp5U19sVWQ5Ym1DOF91TUl0T0VsbWJFSndJYjlVZkI5SG40ZlVlajB0MWlwaDd2MllBclV0LXpUMDFOaGJ6dm5NTmp6UzJDbUVRR0ZRczZtNEVDcGE3NmxGZw?oc=5,google_news,1d,2025-12-03T11:17:27.631408+00:00,negative,-0.9765888452529907
TSLA,What's Going On With Tesla Stock Today? - Tesla (NASDAQ:TSLA) - Benzinga,2025-12-02T18:57:44,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMlpEcFk0N3JOQWI5Rm5KcGE0czJxRmhtRzNwVmd6ZnVsSWRVeHg0UTcyelE5MzVIUzdjZEFwQU5aamk3cjJNbjJXNWNuNkFkTFQ4aDNGek5YV0RHQXhPd05lVk5sV1NMclI0NklVVTZmdllhNGxIeTRZaUFPNUduTVo4cTJHQVllQncxZnNWMTBCR01xbHpud3g2QUZTRzhidkdr?oc=5,google_news,1d,2025-12-03T11:17:27.631580+00:00,neutral,-0.0001984734262805432
TSLA,Better Electric Vehicle (EV) Stock: Ford vs. Tesla - AOL.com,2025-12-03T03:22:51,https://news.google.com/rss/articles/CBMigAFBVV95cUxNNTlQd3QxWno4ZHc5VF9TeDRld25RUE5IdjF0Y3FCTGwtQmZpVVNCNTl0ODNua3oyenhIdWRNRVlPZTBXUmt4amxTZHA1VmkwS3JtYU94MHJudlA2cm1oQzJfdlMtcWczZUFVNzRZeVRDZVBSWnlkaHI0SjJyeWZKYw?oc=5,google_news,1d,2025-12-03T11:17:27.631744+00:00,positive,0.9999997615814209
TSLA,Tesla Stock (NASDAQ:TSLA) Slides Despite New Camera Upgrade - TipRanks,2025-12-02T18:05:38,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcFFPUTRaSDZPcFp2QXk2bFFsZ0ItbS1iNjhrdGJkd2NrQklLNXVMSnJjdUE2ZkZjMGQ5X0F1aVZUemU4Q2FmdlFpclJSUDZ0bTRaVEFfeFdZcUxFN1hJTU1UaG0wb1FCdEoxb3pjaGxYRkJyTWZ6R1VJRW9wd1J1LS1mcjdJUzkzdEFEaUhFYw?oc=5,google_news,1d,2025-12-03T11:17:27.631887+00:00,neutral,-0.0005056930822320282
TSLA,Optimus Bet Is Far Bigger Than Michael Burry’s Bear Case On Tesla (NASDAQ:TSLA) - Seeking Alpha,2025-12-02T19:03:46,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaEdNcHhVblpXXzcyOHdJVWhSWkVTWnlTdXZnb29yV0tQVUNwaV81S1l0Qnczdjl0b2ZxU2kzb3BFbGpvOV9xWGRjblpIQjQ2djE1dEx5RHhIVTJsVThpeGhtZ29FYWxVRFU2bFc0Ml85VXd6M3ZuVUZHeHNDampSYWZBUEVoUGY1MndTN0Y1VlhOeW5HbWVLdzh6X1VWSXRCSmdIZlh4RQ?oc=5,google_news,1d,2025-12-03T11:17:27.632037+00:00,neutral,0.21369147300720215
TSLA,Can Tidal Trust III Battleshares TSLA stock beat analyst consensus - Trade Volume Summary & Fast Exit and Entry Trade Guides - Newser,2025-12-03T07:10:57,https://news.google.com/rss/articles/CBMipAFBVV95cUxQa3poOElyNy1XS3lwWHR2cFltZ2RNSmNwdDdvUmNJdUM0ZVdNc01EY2lVVElUQ0RBblVSbUozQUk5YjljTXdoTlYwMkpmYjMtbHAzQUFaTEdUcFVWOVQ0dUlwcUpmNVhlREk3bTF0V0lscDFrdDlrdE9PSGlLZmYzdmlQSHZ0cXluWnIzZFo0a2lUUTlnQ0xqUGYxMHA2STAtaWp0eQ?oc=5,google_news,1d,2025-12-03T11:17:27.632211+00:00,positive,1.0
TSLA,"Nasdaq 100 Grinds Higher, AMZN, AMD, TSLA Show Reversal Risks - FOREX.com",2025-12-03T05:35:50,https://news.google.com/rss/articles/CBMisAFBVV95cUxOT2Z5S2RqN2JEWUFCamtlY0MxTGRsaTFnU1BDV0tOd2VNcFgwMXVGQWVGMGlSNjY3aVlYUEd3Vk9mU0pha0lmOVFLWDBXUkN2NFhSYnRIM1Vzc0VNeVNFNFpxLURrdE53emtMX0ZrNnpxSXU2eGl1TnRydDF5R3N2cUJYY2YyMjFsZDFlMGpYZ1BqN2x2WnhjbmJSS29MUi1hdEk0bWJZYXNuRTh0NUhNbA?oc=5,google_news,1d,2025-12-03T11:17:27.632364+00:00,positive,0.8334437012672424
TSLA,"Here is What to Know Beyond Why Tesla, Inc. (TSLA) is a Trending Stock - sharewise.com",2025-12-03T05:46:45,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQN25EWFVfVjFmY2FGYWIxYWZPbkZ1dEhReTRpQnZiV1dpR04wdjRBVEF0aVk2VjJSeVlKQVI5ZEJ1TTdKRXBENFBxZlpkREd6NDFFbGtOT1p3dmlXTkZfcFNhRF9TVGNWNEtqUndpODBIMFIwS0xBNHVIa1BqVHRxR0xGbzRzNHBYVnRnY0dmcVgwc0N3eGVLaGE2UzVOTnpudDlzRGI3bGJMenMwTGY5c2RDNU1CZTVaUFVzWGY0SHpjaGtjZ3BNSA?oc=5,google_news,1d,2025-12-03T11:17:27.632533+00:00,neutral,-0.00010013872815761715
TSLA,BNP Paribas Issues Positive Forecast for Tesla (NASDAQ:TSLA) Stock Price - MarketBeat,2025-12-02T14:49:44,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOS2t2U2lHWFY3OFNQTHU2cWZHM3JsOXVzbWxTeXY4MkxlQmpKRUZxblF5cmNrRl9vdy16djRyYW9kbWo1ZXBLWWVjdjd6dkIyaXFnMlozbnVudlZ5UWx2QWxWVENGQ29ra1lVdWJPem0zZFBBOW1QbkRvYldsSDVmc1ZWMDZyYzBQbU5oMk1uQXJqVFJQendVclJFMGk2ZU1KeUE3Z1JJeE9wbmZvSlgzWFNBX19NRWpQaTRHalZrMU4?oc=5,google_news,1d,2025-12-03T11:17:27.632686+00:00,positive,1.0
TSLA,Wall Street Price Prediction: Tesla’s Share Price Forecast for 2025 - Yahoo Finance,2025-12-02T13:30:03,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd0x1X3IwRlJqTVZOamNLSEhuaW5Sd0tEY3A3ak84dVMwV0NXNGJwZC1ZOThsNTFnMEJWaU44MzVtMWJiZHBSSkFBbWJ6WkxRQXM3Z0t1SkVFZTljT2xJRWNMSVNMVG1NTXhhZE9iQkVJcmdBaW5Mc0xPMHVTTnJqMkR0VGROZlU?oc=5,google_news,1d,2025-12-03T11:17:27.632852+00:00,neutral,-5.845171926921466e-06
TSLA,How Roundhill ETF Trust Roundhill TSLA stock responds to job market shifts - 2025 Bull vs Bear & Daily Oversold Bounce Ideas - Newser,2025-12-03T07:28:13,https://news.google.com/rss/articles/CBMirwFBVV95cUxObzVTdDhmcDN6aE9pUnByLXdhZlJrTVdpYW1MTGJoel9oTkNwYXNTa0Y2THQ0RUdZdHY5WHZfQ3o2YWdZNGZ2RXVneE9ianZiQXFjQXFwWjgxandrTFFpU0JBU1lwNnZ4Mnc1LVUzLVRrSlBrSEJ6aEgwR0VxU25zLTBVZzk1WUNZMkkwZVUwV1JjU2dkOXdzeVFhenU4WkJlbHZaM2ctQU1mQ0tMQ0Y0?oc=5,google_news,1d,2025-12-03T11:17:27.632996+00:00,neutral,0.00031971599673852324
TSLA,Tesla (NASDAQ: TSLA) Rally Live: Wall Street is Bullish Because of This - AOL.com,2025-12-02T19:44:52,https://news.google.com/rss/articles/CBMicEFVX3lxTE5hYWtuUm12eGlqZG8zdUt5NFpHbmFTTFUzVTI1R0RaeWNOWC0tZ1Jua1ZUUTdGdnFUNk5vdDlneG1UWFl3Q3FtNmpsS1JYVUlkcU91ZFMtbjJpdEt4dVRGYVQwNUNXVkc4dVVMeTYwU3g?oc=5,google_news,1d,2025-12-03T11:17:27.633179+00:00,positive,0.9999991655349731
TSLA,Published on: 2025-12-03 00:56:28 - Newser,2025-12-03T06:56:28,https://news.google.com/rss/articles/CBMirwFBVV95cUxNc282d3JVblFhNjg0QUpYOWdPMDA4QkVBaTlhWTlMdUpXX1dkaVpYOTRLNm5jVFpLLUstYndIYkd3ZjZvRlBoYjVyYkx1WldrTFYtNWxfUVRjbVo2V2pfblpUd2VHRXdtNnNwcUYxcFRFbkFTdWxMbXdaQktiSmdxZHN3NkZHVURUNURkQ2diemtVTFdqXy1yR2J5eGlQZERtT3BqZC1sZ2FZX09RSm5r?oc=5,google_news,1d,2025-12-03T11:17:27.633318+00:00,neutral,-3.633150981841027e-06
TSLA,"Tesla Stock Today (TSLA): Michael Burry’s New Short, China Sales Jump and 2026 Robotaxi Bets – December 2, 2025 - ts2.tech",2025-12-02T13:21:10,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY0UxbXFheWZxY2Y4U0VzYlVYcW03RkUyQXo1MXNnajlFUVZoZXB3ajdLWHZUb2czTHJnd0V2bTZWZUppR1pIckQ1cmpfa1BQcElfV3dfQkhkU2o3Um1hLW9idDBDYjBoaFUtZ2RLTnFkOTUzZDk0bzFoNW41aDZCSjl2T2hPV2loSEdacGdLZFZ4OFFiVHpPdUhqZjlpWGx1cEtSSDFSM1hySWxqdDQ4Q2dqdkt1bGs3Tmd1SW8zNXRsUQ?oc=5,google_news,1d,2025-12-03T11:17:27.633470+00:00,neutral,1.2059563232469372e-05
TSLA,"Tesla stock surges, turning positive year to date as Elon Musk buys $1 billion in shares [Video] - AOL.com",2025-12-02T19:35:37,https://news.google.com/rss/articles/CBMihAFBVV95cUxPek5VV2hBcFA5NlpaRjBlSWlsQWgxRExXT2xrb3F2Y3VIMldFQnU3ZlB1MVlqWEFybG1nc08zRWpTN3J1NGtMY1RYZDVNckxuemhFQ0xzblZBQ1c5dTg3RkRkeEMxQ2tVZm1odE1lR3M4X1BqWmhZUnN4MFdpZkx5MENuang?oc=5,google_news,1d,2025-12-03T11:17:27.633603+00:00,positive,0.9999998807907104
TSLA,Tesla Stock Stuck in Consolidation as Market Awaits Direction - Investing.com Nigeria,2025-12-03T07:04:44,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYWFWZG9NZ0VaQ2tKZzZqSXlLNUFhbHpqMmk5MnM2YlhMRmJiRk51ZDQxUHRuU1lManF0T3RrTUhyVXE1Z0hEM2RSSXVIU1VkQXFHTEtNTWEyVzdrLVhSbHVJb3BpTDFkTGJOY1VMazdrNWxtOEFNN0I2M3JTV2w4ZE0tbkNxTGxlb1k2bkNUZklHZWV5Zy02eUtsdW1YVTVGR2xXQ3h1cXJLZV9zcDZkVllvY0M?oc=5,google_news,1d,2025-12-03T11:17:27.633738+00:00,negative,-0.9926048517227173
TSLA,Price Prediction: Can Tesla Really Be Worth $8.5 Trillion in 10 Years or Less? - 24/7 Wall St.,2025-12-02T19:43:08,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSGljcjVwUE1IYkQ1b0ljajhIVi1iN2ZYN1dmai1YVlBsZDdmWjhvcXRGSmRSSWliWG1fLWhkZG8xVW1rQ3ByVXBiUld6YlptcTdXRmtMaGI5c2JIbUtkYUJrb0RUNGd3c0pVVk8yMEJiYmdMWVdsVWxzSjFnVlo5VDkySU5CamhyaGxzZVVTazNjQkVqYURmUGdVWWw5UTJmWnBtaHdPQ3FpT0g3bFhBcVgwZU1yR19HQ0tV?oc=5,google_news,1d,2025-12-03T11:17:27.633873+00:00,neutral,-2.3610200514667667e-06
TSLA,Can Roundhill ETF Trust Roundhill TSLA stock surprise markets with earnings - Chart Signals & Daily Momentum Trading Reports - Newser,2025-12-03T05:50:27,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVXhPV3d2bkxFVUlEYTdrQkxqVFBCQnNITHh1Tjg4dWVyeWZRZDJwNHdFNGl2WXUyZFY4UmRlcmROa0tEZzJuQ3VGbEpSQnlfcnMxZDNObGFFeVlILUJwb0xiZnFmMUpHSlppb2RPYlF5LTlMaVZiMkRTdXRYMzd2Rmd0UnVmSmNNVDEwSmc0ZFRXVXZUWWJsVS1La1hELXZ4ZGp0RFN2LW1TOXZjUFpn?oc=5,google_news,1d,2025-12-03T11:17:27.634011+00:00,neutral,2.5622053726692684e-05
TSLA,Tesla Stock (TSLA) Slips as China-Made EVs Pick Up the Sales Slack - TipRanks,2025-12-02T16:29:49,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZjM0c0J0WHRwdG5NU25BT295dWQzOFBXRGxCN2xCYUFybVRVSXNIM24xSDNTUTdhY19qclZrVmUzUE05aWxudktsTlN5NmswUU9GaEw2WlZEUmVRQXNxN1I0OFRhTDZ0TmNlOVlOUlJGVjFHV3JHUGx3dkdlWlBuWndzak0wMDRMQkFJaFl1bGs4VnM?oc=5,google_news,1d,2025-12-03T11:17:27.634186+00:00,negative,-0.9999359250068665
TSLA,What market sentiment indicators show for Tidal Trust III Battleshares TSLA stock - CEO Change & Weekly Momentum Picks - Newser,2025-12-03T04:40:34,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaDgwSW5GRmNUWThYTFBpLUhJX2w3Z3JZNTdpSkhPYllCYVRESGZaY3hqUXhtajhQdFRYZ1BSX2xfd2wzTWNFUFFyRVVfdVFreHNRQVI5czBadnZYdnpqeEVwRl9OaFFDUFFPanN4MVZKeEJEOEN2THBLRXkyeUppYUZ5ckR0YjVFZHdTbVhMamtLdXJ1encwekw0LWlxSnBIQVkwNnpxUjdSc21sZEM5RGhPMHFLOHM?oc=5,google_news,1d,2025-12-03T11:17:27.634338+00:00,neutral,0.00015035599062684923
TSLA,What dividend safety rating applies to Tidal Trust III Battleshares TSLA stock - Day Trade & AI Enhanced Trading Signals - Newser,2025-12-03T05:10:02,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd1lwOHNuRi1JYzhwMnE0eVpSbGhGcUZNTFhfMU1FbzdQTlRhNS1rOVpWS0c5YWZPOHB1TE16ZGFheHJVZTR2djlYZVdQS2tSOVc3bWFiUEVJYXk3UTFnd29uN2thdjhZbjgzZDNUOUFHVllpX04tMUdqWGx2cVF1TkktWi1xOVRzMGF5NGFxVTl0MElYZC1WZ0MyVHYzT1JzMWN6ZmlMcV81QU5lTENNQ0Zqdw?oc=5,google_news,1d,2025-12-03T11:17:27.634519+00:00,neutral,0.034418102353811264
TSLA,What dividend safety rating applies to Tidal Trust III Battleshares TSLA stock - Weekly Investment Report & Weekly High Conviction Ideas - Newser,2025-12-03T04:31:18,https://news.google.com/rss/articles/CBMiswFBVV95cUxQOWZDZjd1d2daYmw5NTFwVVlwcFZhdTZpdFRPdFVWY05XZHdvVmZoOXVQUExxVFpQbWM0bEpLVnByUXZ4cGxvekxaMUhpdElJd2oyZmhvaEJLRkZTZ1RwQW1ITTVUSGxJVTZETUozQ0dPaElFMEVFWDVua3NUcEtFRkV3VnhNTEpHci1fc3pHeEJrSWRoaGVRS3p5NGotVjhyTTNvbEJJYVBSNGhTNTBrLXVYRQ?oc=5,google_news,1d,2025-12-03T11:17:27.634674+00:00,neutral,0.0011971177300438285
TSLA,Tesla Stock Has Been Flat - Good for Shorting Puts to Make a One-Month 2.5% Yield - Barchart.com,2025-12-02T16:17:54,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOEVFcnZ2bVhRbXptSnc1TXdxMTNJejRHUmRhZWhZTTNzX3p5QW9zQm9pTEtyNWUtOHNJbUlRZ1FtRzBYSndnZ2pNanBfVUdiLVpJWE1ReTQ3cGs0VTljX1pqcVBrT2NTVjZHME1Da1B4VUdXby1GdEtoRWd1MFctelZPVGFraUlJaVJob0J0ZnBYX3ZQOHYtN2ZZcGE1S2pubnlCNWtOV2FUNW92bk9hckpKckwwRGIwcW0ycmgtS3c?oc=5,google_news,1d,2025-12-03T11:17:27.634826+00:00,neutral,0.0800132229924202
TSLA,Tesla (TSLA) Stock: Michael Burry Reveals Short Position Based on Valuation Concerns - parameter.io,2025-12-02T15:11:29,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWFJjLXppZ1BfeW4yekx1TXRpcjRzYkRXdUVLQVlEdGJhcXp1X0liSUtvdTFfNm9WTkVIVlFQTGcwWF9fRkhISDZVUW01UW1lc1BpRk1ERGxkdjF4eDBMMDBFVWU3cG1qd1FqeEM0RmVubHRtYm1ScUNVWXhJQmZrWG1zT2gyeGNmZ1ljeE5nVUtrNzBrdkNYRnJMRUlsa29KNFNHQVp3?oc=5,google_news,1d,2025-12-03T11:17:27.635004+00:00,neutral,-0.0005435533239506185
TSLA,"Michael Burry Hates Tesla's Value, But Isn't Short The Stock - Benzinga",2025-12-02T16:59:47,https://news.google.com/rss/articles/CBMitgFBVV95cUxQLTJPX2JIVWo0YmFjcE9tZzl5TUk3cGxHYnh0Z1N4ck1QdFNuWjhQdGRjSU92NmNGTDQ5Y05nalFvYWZEbGUxbjdYaU1MY3M0OFd6ZmhRaFRHbEpSQnVIQjNfdVcyOGZKWm51OG10UW0wN3JhbDZGSmo0cTRpU3BWdm1xbFVzc3YxR2hGRWJYT3NCS3A3TzJXVzMzZHEyNWNHZzlmZklkYnMwQW9zSEZGVGtBY0NvQQ?oc=5,google_news,1d,2025-12-03T11:17:27.635181+00:00,neutral,-0.0011980588315054774
TSLA,2 Stocks That Could Finish The Year Strong - Schaeffer's Investment Research,2025-12-02T17:39:46,https://news.google.com/rss/articles/CBMiogFBVV95cUxPR1duc29GY2h6MzBXN1ZNVEMyNlpJOGVRYW5jdGR1S3R0QlJ5SzZSSzRtOTFkM25HSC1ZU1FWdjc1aklHdWF0OXNQOUtQbWtadmFKbGNNMV9HTXRLZ282cFhRZERzR3ZIcE40b0l3NVU5QkNxX3oyV2RvTXd6cUh5MjdYcGpzUC1rc0lESElrMk02MzJUdmdCY2RyVjFYUklhaXc?oc=5,google_news,1d,2025-12-03T11:17:27.635381+00:00,positive,0.9999884963035583
TSLA,(TSLA) Trading Strategy and Analysis (TSLA:CA) - news.stocktradersdaily.com,2025-12-02T19:18:31,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYThGYmswSEpqQWlXUF8yWUlOTHNpOVBpalpVZ1ljbHNKTXBqQ0lnQzlBVi12MnM5bXNYS1U4cWZmekFQbWxjVHBEbl9FVThmRkhPZ3hxZm9CQ0RXZ3RJMnNXbnBiNXEyVzd0SDNXTV80aUdybW5UOWdlWV9ycjBrSmVSN0h5bU9NTHplcGQzWTBmcWIzbUVF?oc=5,google_news,1d,2025-12-03T11:17:27.635564+00:00,neutral,-2.8632528028538218e-06
TSLA,"This Analyst Predicts Tesla Stock Will Crush Traditional Automakers, ‘They Had Plenty of Warning Time’ - Barchart.com",2025-12-02T16:48:46,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOTFWSjJ1c1d2M0lma0xTNFdmLWtaV01fTHpHZzBrbFYzUk1oejE3Ty04bXBUOXNPcVRDeW5YbzVrVGNZTnVFblE4UXpsVEJkc3ozMEJhcFI4VDVBRlkwdjJMVzQ5M0c5REtwWEZFVnVibko5WFdzUHhIZnNBcEpaWTZHQnJJX2wtOWJqSmRRVGZ4ZmdZWVFtUkJfNUNQX05SR2kxOFBiTW1XNllQYXgxcVJJVmJiMndTQVdySFZJd1dObEhkbkJ4OFZ5RVRtdlB0WmdmUkRGZVBPSU5S?oc=5,google_news,1d,2025-12-03T11:17:27.635760+00:00,neutral,0.03594589605927467
TSLA,"TSLA, PLTR and SMCI Forecast – Stocks Look Soft in Early Monday Trading - FXEmpire",2025-12-02T13:49:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQ2RaVzJWOWxCTTBfeHF3V3VLX3RqU0ZEajhqVjNnTFJmbGhfOUZwNlBKVW0yYm84bW5XMk1IeDd2VWRtRWNxU0NXTDlIczBDN0ExTEVPNk5wTHNtVjV0SjFtSnhUc3ZXajU4VGNqUmdxZVppSnpTZUEzeGJGZ0ZQUDZxZ2xmT3NIN0Zfa3ZHZlVtSXkzLWkwVkJCMU45ME9TY0VtRExGaldiRGNyYUdhbnZYemNpQXZQc0llN2hn?oc=5,google_news,1d,2025-12-03T11:17:27.635900+00:00,negative,-0.9999830722808838
TSLA,"Tesla Stock: Priced For Sci-Fi, Still Selling Cars - Forbes",2025-12-02T12:00:40,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMDY3YzhkeFBKVmg1ZzY2cTFhOFAyOU1IY3doS0swUFlTX21jTTZIMTNYeEFGX3llUkRrajYzLVEza2U5aEdNZWM5eTZjeWFNTEppWjV5WVlXUzJza2JJeDBwTWxSMk9mTXcwd09pQWwzOUhWUEUyOWZnUUZQaGMtZGgteHFIVUh4WnpySW1zcWtZLUNSNV9rSHRiUVNFXzBzVm1VbVlqaENDTHc?oc=5,google_news,1d,2025-12-03T11:17:27.636053+00:00,neutral,-7.45964098314289e-06
TSLA,"Wellspring Financial Advisors LLC Decreases Stake in Tesla, Inc. $TSLA - MarketBeat",2025-12-02T14:11:42,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQ2dGcHhDNXBTVWxwb2J6a0M5T24xWnBWd0VWYzdxWmlJbDU5WkFZbmw2WFVoU2tydkZjdDJJT3l2MnlwUXJjQlBKeTVYRlZZSFBWN0pVTHlmdlQwdTRSVVRJVlhUV09aa25vZy04SmR0V0ZlUEZpTXFUSFJBYTZoT19WSHRJaVdsOEpOQlc0WUx1ME8wOXNrdFpjeFdEY2pubVBOUXJlVE93dnFOSE9Xa2Z4Y2VBX0h5Z2p1RnpyakhwcUs5d0s0?oc=5,google_news,1d,2025-12-03T11:17:27.636198+00:00,neutral,-0.01352981198579073
